player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,Salary,Position,Team,All-Star,last_name, first_name
592122,2019,27,154,179,29,5,1,9,67,24,37.4,13.4,0.188,0.409,0.296,0.198,0.455,0.298,0.32,0.306,0.257,-0.046,91.7,14.9,27.3,14,8,17,48.8,7.936979059,63.7,25.8,80,568600,1B,MIN,0,Austin, Tyler
592178,2019,27,543,634,153,35,1,31,145,74,22.9,11.7,0.282,0.521,0.382,0.247,0.463,0.379,0.349,0.353,0.215,0.058,87.6,19.2,35.8,37,6.8,21.8,34.1,5.281246777,73.7,27.4,80.7,12900000,3B,CHC,1,Bryant, Kris
592192,2019,30,410,497,112,16,3,26,107,67,21.5,13.5,0.273,0.517,0.396,0.245,0.465,0.386,0.362,0.374,0.22,0.052,89.1,15.2,32.1,29,5.9,22.3,41.1,5.94485394,60.4,22.1,71.3,2050000,CF,OAK,0,Canha, Mark
592200,2019,30,207,236,52,9,0,8,59,25,25,10.6,0.251,0.411,0.331,0.235,0.392,0.316,0.309,0.322,0.157,0.019,87.2,18.5,42.4,9,5.3,29.8,31,3.994587103,66.8,20.3,83.9,950000,C,CIR,0,Casali, Curt
592206,2019,27,615,664,178,58,3,27,143,41,21.5,6.2,0.289,0.525,0.337,0.279,0.541,0.357,0.364,0.329,0.262,-0.016,89,14,39.8,52,9.3,25.1,41.7,6.181334149,74.7,38.6,85.4,9950000,RF,DET,0,Castellanos, Nick
592230,2019,27,25,26,4,3,0,0,7,1,26.9,3.8,0.16,0.28,0.192,0.199,0.241,0.2,0.21,0.23,0.042,0.039,83,20.9,27.8,0,0,27.8,11.1,1.696653889,74.5,29.2,80,,,,0,Cowart, Kaleb
592261,2019,26,357,408,89,15,4,4,100,38,24.5,9.3,0.249,0.347,0.319,0.215,0.314,0.295,0.273,0.296,0.099,0.033,86.9,13.5,34.1,6,4.5,24.7,24.3,3.685580656,63.2,22.7,79.1,1400000,CF,TEX,0,DeShields, Delino
592273,2019,26,418,447,91,21,1,15,113,25,25.3,5.6,0.218,0.38,0.262,0.246,0.423,0.271,0.306,0.291,0.177,-0.043,86.9,13.8,36.7,28,6.8,24,36.7,5.624401006,61.7,33.6,73.8,1300000,3B,TBJ,0,Drury, Brandon
592314,2019,27,35,38,2,0,0,0,19,0,50,0,0.057,0.057,0.053,0.092,0.103,0.05,0.086,0.092,0.011,-0.046,78.9,-3.8,15.8,0,0,21.1,0,1.035196875,58.4,51,61.1,5475000,SP,ATL,0,Foltynewicz, Mike
592325,2019,27,311,356,77,18,0,7,104,40,29.2,11.2,0.248,0.373,0.337,0.228,0.342,0.308,0.297,0.324,0.114,0.031,88.2,9.9,35.4,8,6.7,29.2,38,5.509022098,59.3,22.5,70.3,567700,LF,MIL,0,Gamel, Ben
592332,2019,28,27,27,1,0,0,0,18,0,66.7,0,0.037,0.037,0.037,0.048,0.05,0.032,0.045,0.048,0.002,-0.013,74.5,-23.6,11.1,0,0,11.1,0,0.220287778,43.1,40,33.3,,,,0,Gausman, Kevin
592346,2019,27,24,24,1,0,0,0,15,0,62.5,0,0.042,0.042,0.042,0.068,0.078,0.036,0.064,0.068,0.01,-0.036,83.9,-8,22.2,0,0,22.2,0,1.601826667,61.9,36.1,57.1,,,,0,Gonzalez, Chi Chi
592348,2019,27,423,472,105,27,5,12,138,46,29.2,9.7,0.248,0.421,0.322,0.236,0.386,0.315,0.303,0.312,0.15,0.035,89.3,13,37.3,18,8.7,29.6,41.8,6.208112289,67.8,30.4,78,670500,SS,DET,0,Goodrum, Niko
592351,2019,27,47,59,3,0,0,0,22,3,37.3,5.1,0.064,0.064,0.102,0.11,0.122,0.094,0.138,0.164,0.012,-0.058,77.2,1.5,11.8,0,0,11.8,8.8,1.968968571,56.9,38.4,66.7,,,,0,Gray, Jon
592387,2019,27,169,187,40,16,0,7,40,13,21.4,7,0.237,0.456,0.289,0.24,0.432,0.308,0.317,0.302,0.192,0.024,89.6,17,33.1,12,4.5,22.6,39.2,6.1541836,64.9,28.4,74.6,579800,3B,STM,0,Healy, Ryon
592407,2019,31,115,129,32,6,0,4,21,11,16.3,8.5,0.278,0.435,0.341,0.236,0.336,0.326,0.277,0.306,0.1,0.099,88.2,11.4,33.3,1,5.2,27.1,34.4,4.700120737,66,25.6,63.8,,,,0,Holaday, Bryan
592444,2019,27,298,333,70,19,3,11,94,27,28.2,8.1,0.235,0.43,0.309,0.246,0.449,0.311,0.327,0.321,0.203,-0.019,91.6,14,35,22,6.8,24.8,47.5,7.384925517,65.3,29.9,68.4,567100,CF,DET,0,Jones, JaCoby
592450,2019,27,378,447,103,18,1,27,141,64,31.5,14.3,0.272,0.54,0.38,0.274,0.574,0.382,0.398,0.386,0.299,-0.034,96,11.2,39.1,47,13,21.4,58.4,10.8718688,66.6,22.7,78.5,684300,RF,NYY,0,Judge, Aaron
592518,2019,26,587,661,150,21,2,32,128,65,19.4,9.8,0.256,0.462,0.334,0.261,0.463,0.335,0.343,0.34,0.202,-0.001,91.2,13,31.2,37,8,22.7,43.7,7.40263803,69,28.6,80,12000000,3B,SDP,0,Machado, Manny
592567,2019,26,466,503,129,30,1,13,117,30,23.3,6,0.277,0.429,0.322,0.26,0.437,0.315,0.314,0.308,0.177,-0.008,88.2,12.5,37.1,26,6.5,27.2,34.8,5.372829654,75.5,35.8,86.9,579500,3B,PIT,0,Moran, Colin
592620,2019,30,12,15,0,0,0,0,8,3,53.3,20,0,0,0.2,0.06,0.079,0.138,0.185,0.248,0.019,-0.079,93,25.2,25,0,0,25,50,7.8656425,75,14.8,100,,,,0,Parker, Jarrett
592626,2019,27,450,514,112,16,3,36,111,50,21.6,9.7,0.249,0.538,0.339,0.249,0.479,0.362,0.347,0.339,0.23,0.059,91.2,15.6,31.4,35,5,20.2,43.5,7.251138896,68.4,26.6,77.6,5000000,LF,LAD,0,Pederson, Joc
592660,2019,27,39,43,8,2,0,2,12,3,27.9,7,0.205,0.41,0.256,0.284,0.514,0.276,0.35,0.328,0.231,-0.104,93.8,7.5,35.7,3,10.7,17.9,50,7.916164286,66.7,35.1,61.5,,,,0,Ravelo, Rangel
592662,2019,27,55,60,4,0,0,0,28,0,46.7,0,0.073,0.073,0.067,0.095,0.112,0.063,0.092,0.095,0.017,-0.039,79.5,-13.9,12.5,0,0,9.4,6.3,1.6630044,66.7,34.9,94.7,6050000,SP,AZD,0,Ray, Robbie
592663,2019,28,538,593,148,36,3,25,123,41,20.7,6.9,0.275,0.493,0.327,0.273,0.469,0.34,0.341,0.332,0.196,0.024,90.3,14.4,35,37,7.6,24.6,41.1,6.730632317,70.6,32.6,74.5,5900000,C,PHI,1,Realmuto, J.T.
592669,2019,27,440,494,95,19,1,33,154,46,31.2,9.3,0.216,0.489,0.289,0.22,0.455,0.32,0.314,0.294,0.235,0.034,89.9,19.1,32.2,35,5.5,21.2,39.4,6.693304315,64.7,29.6,72.4,582100,RF,SDP,0,Renfroe, Hunter
592680,2019,27,60,66,11,2,0,0,20,6,30.3,9.1,0.183,0.217,0.258,0.169,0.22,0.218,0.216,0.245,0.052,-0.003,89.3,1.6,17.5,0,7.5,15,35,6.209118684,75.4,37.7,84.2,,,,0,Rivera, Yadiel
592696,2019,27,562,590,155,28,1,32,86,22,14.6,3.7,0.276,0.5,0.3,0.26,0.494,0.329,0.327,0.289,0.234,0.006,89.2,16.8,33.2,41,7.1,20.5,36,5.352567757,80.9,43.3,86.1,4190000,LF,MIN,0,Rosario, Eddie
592743,2019,29,398,424,105,19,0,7,37,24,8.7,5.7,0.264,0.364,0.309,0.243,0.327,0.29,0.273,0.29,0.084,0.037,87.8,9.5,18.8,6,2.8,24.1,33.6,4.76261238,67.2,30,81,13000000,SS,LAA,0,Simmons, Andrelton
592761,2019,27,43,49,10,2,0,0,15,0,30.6,0,0.233,0.279,0.224,0.179,0.239,0.23,0.195,0.2,0.059,0.04,91.6,4.5,21.2,0,6.1,18.2,36.4,6.558151304,63.9,42.4,80,556500,SP,MIA,0,Smith, Caleb
592767,2019,30,19,20,0,0,0,0,9,1,45,5,0,0,0.05,0.046,0.046,0.035,0.077,0.094,0,-0.046,83.8,-30.1,10,0,0,0,20,1.838848889,63.2,44.4,75,,,,0,Smyly, Drew
592789,2019,26,65,69,6,1,0,2,47,3,68.1,4.3,0.092,0.2,0.13,0.095,0.204,0.144,0.147,0.135,0.109,-0.004,88.2,21.7,31.6,3,10.5,21.1,42.1,6.715449412,75.2,41.2,75,6000000,SP,NYM,0,Syndergaard, Noah
592791,2019,27,8,11,2,0,0,0,3,0,27.3,0,0.25,0.25,0.182,0.134,0.188,0.217,0.133,0.134,0.054,0.062,85.6,2.2,12.5,0,0,12.5,12.5,2.303076,70,25,100,587500,SP,PIT,0,Taillon, Jameson
592826,2019,27,30,36,7,0,0,1,9,2,25,5.6,0.233,0.333,0.25,0.235,0.279,0.267,0.252,0.282,0.044,0.054,84.7,-0.7,24,0,0,24,24,4.2501705,69.2,35.7,83.3,2249000,SP,PHI,0,Velasquez, Vince
592859,2019,27,329,361,74,18,2,10,108,22,29.9,6.1,0.225,0.383,0.285,0.198,0.311,0.286,0.253,0.262,0.114,0.072,86.3,11.1,33.5,8,7.1,23.2,30.4,3.984574253,61.4,32.7,66,,,,0,Wilkerson, Stevie
592863,2019,27,30,34,8,1,0,0,6,3,17.6,8.8,0.267,0.3,0.324,0.312,0.437,0.276,0.34,0.364,0.124,-0.137,87.6,14.8,52,0,8,44,32,3.96188,73.4,22.6,57.1,,,,0,Williams, Mason
592866,2019,27,36,44,6,0,0,0,17,2,38.6,4.5,0.167,0.167,0.182,0.156,0.176,0.174,0.176,0.202,0.02,-0.009,84.4,-0.9,28,0,0,20,4,1.44889625,56.4,22.7,55.6,584000,SP,PIT,0,Williams, Trevor
592885,2019,27,489,580,161,29,3,44,118,80,20.3,13.8,0.329,0.671,0.429,0.314,0.629,0.442,0.429,0.419,0.315,0.042,93.3,11.3,33.2,59,6.4,23.8,49.1,9.015311892,69.8,27.9,81.3,9750000,RF,MIL,1,Yelich, Christian
593160,2019,30,681,735,206,41,10,16,126,45,17.1,6.1,0.302,0.463,0.348,0.28,0.431,0.34,0.324,0.328,0.151,0.032,87,15.6,42,24,5.7,30.1,29,4.127117263,68.2,30.9,68.9,1000000,2B,KCR,1,Merrifield, Whit
593428,2019,26,614,698,190,52,0,33,122,76,17.5,10.9,0.309,0.555,0.384,0.272,0.474,0.39,0.355,0.354,0.202,0.081,90.7,13.4,34.7,42,7,23.3,44.1,6.832835234,56.1,27.4,66.4,12000000,SS,BST,1,Bogaerts, Xander
593523,2019,26,148,155,37,7,0,2,42,3,27.1,1.9,0.25,0.338,0.277,0.215,0.278,0.266,0.232,0.247,0.063,0.06,87,6.4,26.2,2,0.9,25.2,23.3,3.671959394,79.8,44.4,92.6,564000,2B,BST,0,Hernandez, Marco
593528,2019,26,20,21,7,3,0,0,7,1,33.3,4.8,0.35,0.5,0.381,0.221,0.319,0.372,0.25,0.258,0.099,0.181,89.1,15.5,46.2,1,0,46.2,30.8,4.775046923,81.3,30.6,100,,,,0,Bonifacio, Jorge
593643,2019,26,524,550,160,21,2,12,50,16,9.1,2.9,0.305,0.422,0.327,0.279,0.392,0.318,0.3,0.305,0.113,0.03,84.4,11.9,32.5,14,2.7,27.1,18.5,3.107926269,74.5,45.3,77.2,578000,2B,BLT,0,Alberto, Hanser
593647,2019,26,39,43,3,0,1,0,17,4,39.5,9.3,0.077,0.128,0.163,0.176,0.26,0.14,0.235,0.253,0.083,-0.132,88,-2.1,22.7,1,9.1,18.2,40.9,6.070057727,61.6,42.4,60,561000,DNP,SDP,0,Brito, Socrates
593700,2019,26,43,48,7,0,0,0,17,3,35.4,6.3,0.163,0.163,0.229,0.178,0.203,0.174,0.2,0.246,0.024,-0.04,82,8.1,22.2,0,0,22.2,22.2,2.8057644,85.4,36.6,72.2,,,,0,Hanson, Alen
593871,2019,25,631,704,186,40,7,22,116,60,16.5,8.5,0.295,0.485,0.355,0.271,0.464,0.352,0.341,0.338,0.193,0.021,88,19.1,41.6,35,8.2,26.5,33.1,4.78121002,65.9,26.7,73.2,3598333,SS,MIN,0,Polanco, Jorge
593934,2019,26,380,439,94,19,2,34,159,55,36.2,12.5,0.247,0.576,0.346,0.235,0.55,0.378,0.368,0.335,0.316,0.026,94.4,15.9,36,47,6.3,18.9,57.2,9.791274595,65.3,26.1,77.3,2650000,3B,MIN,0,Sano, Miguel
594011,2019,26,105,119,21,6,0,2,27,11,22.7,9.2,0.2,0.314,0.286,0.209,0.294,0.263,0.264,0.297,0.085,0.02,87.9,11.8,26.6,2,2.5,20.3,27.8,4.768844211,68.1,24.5,64,560000,CF,MIA,0,Herrera, Rosell
594694,2019,27,131,144,33,2,0,2,29,12,20.1,8.3,0.252,0.313,0.313,0.246,0.319,0.27,0.272,0.31,0.073,-0.006,83.9,10.1,34,0,5.8,27.2,19.4,2.731143878,79,30.4,92.2,581100,SS,WAS,0,Difo, Wilmer
594777,2019,31,552,632,128,29,1,33,162,70,25.6,11.1,0.232,0.467,0.324,0.241,0.471,0.33,0.339,0.335,0.229,-0.004,89.5,14.9,35.2,44,8.4,23.5,42.6,6.209946136,73.6,25.9,84.2,10500000,RF,LAA,0,Calhoun, Kole
594798,2019,31,65,70,13,2,0,2,19,4,27.1,5.7,0.2,0.323,0.243,0.177,0.265,0.245,0.22,0.228,0.088,0.058,85.2,1.6,23.4,1,4.3,17,28.3,3.797666905,78,38.6,82.1,9500000,SP,NYM,1,deGrom, Jacob
594807,2019,30,120,130,32,4,1,10,39,7,30,5.4,0.267,0.567,0.315,0.201,0.542,0.36,0.327,0.256,0.34,0.025,91.1,25.6,30.5,13,8.5,11,32.9,6.306709012,64.7,33.5,80,,,,0,Duvall, Adam
594809,2019,30,566,656,158,25,7,15,106,65,16.2,9.9,0.279,0.428,0.36,0.256,0.406,0.342,0.328,0.346,0.149,0.022,88.9,15.3,33.9,18,6.6,26.3,34.3,5.47287412,63.8,27.4,71.4,8400000,RF,WAS,0,Eaton, Adam
594824,2019,29,311,372,77,13,4,4,83,53,22.3,14.2,0.248,0.354,0.363,0.217,0.301,0.319,0.294,0.34,0.083,0.053,85.8,4.3,29,6,1.7,24.2,27,4.035017946,51.6,16.9,71.5,910000,2B,SDP,0,Garcia, Greg
594838,2019,30,65,68,17,3,0,0,16,3,23.5,4.4,0.262,0.308,0.294,0.284,0.437,0.263,0.321,0.315,0.153,-0.129,88.6,15.1,30.6,3,6.1,34.7,36.7,5.376679796,58.6,33.3,50,,,,0,Gosselin, Phil
594953,2019,27,84,93,9,0,0,2,35,8,37.6,8.6,0.107,0.179,0.194,0.146,0.229,0.174,0.212,0.229,0.082,-0.05,87.4,15,22.4,3,2,14.3,34.7,6.204408163,69.5,38.6,85.7,567000,RF,CWS,0,Palka, Daniel
594965,2019,27,9,12,0,0,0,0,4,1,33.3,8.3,0,0,0.083,0.046,0.049,0.069,0.116,0.152,0.003,-0.049,78.6,-26.9,14.3,0,0,0,14.3,2.899465,52,33.3,50,,,,0,Ponce de Leon, Daniel
594988,2019,28,81,95,10,2,0,2,27,14,28.4,14.7,0.123,0.222,0.253,0.156,0.258,0.223,0.255,0.288,0.102,-0.036,86.5,7.2,18.5,2,3.7,14.8,26.5,4.535667347,80.3,28.3,87.5,625000,CF,CIR,0,Schebler, Scott
595191,2019,28,14,19,0,0,0,0,7,1,36.8,5.3,0,0,0.053,0.059,0.075,0.046,0.099,0.122,0.016,-0.075,89.4,-14.9,9.1,0,0,0,36.4,6.007691429,44.4,39.4,83.3,,,,0,Eickhoff, Jerad
595222,2019,26,24,26,1,1,0,0,15,2,57.7,7.7,0.042,0.083,0.115,0.109,0.16,0.1,0.158,0.177,0.052,-0.077,90.2,6.2,11.1,1,0,11.1,44.4,7.169371111,76.5,36.5,80,,,,0,Gerber, Mike
595281,2019,29,447,480,102,20,7,14,104,26,21.7,5.4,0.228,0.398,0.277,0.243,0.395,0.284,0.296,0.292,0.152,0.003,89.2,6.9,26.4,19,4.3,23.5,37.7,6.058416696,75.5,35.2,78.2,8166667,CF,TBR,0,Kiermaier, Kevin
595284,2019,27,136,160,29,9,0,2,51,18,31.9,11.3,0.213,0.324,0.313,0.214,0.366,0.282,0.299,0.321,0.152,-0.042,89.2,16.1,36.4,8,2.3,27.3,42,5.935779634,75.6,28.7,88.9,565000,C,PHI,0,Knapp, Andrew
595375,2019,27,132,139,25,6,0,6,42,5,30.2,3.6,0.189,0.371,0.23,0.198,0.378,0.25,0.259,0.238,0.18,-0.007,88.9,9.9,30,8,4.4,23.3,30,4.642046333,69.7,38.3,77.8,560000,CF,MIA,0,Riddle, JT
595453,2019,27,48,54,12,3,0,1,12,6,22.2,11.1,0.25,0.375,0.333,0.245,0.53,0.309,0.359,0.332,0.285,-0.155,89.8,14.3,27.8,5,5.6,13.9,38.9,6.006236765,72.1,26.3,73.3,555000,C,MIA,0,Wallach, Chad
595751,2019,26,431,465,113,14,1,18,154,22,33.1,4.7,0.262,0.425,0.312,0.251,0.46,0.312,0.324,0.302,0.209,-0.035,90.8,4.7,33.3,32,6.8,24.4,44.8,7.842433082,79.6,48.1,84.2,570000,C,MIA,0,Alfaro, Jorge
595777,2019,26,459,518,100,24,2,20,75,48,14.5,9.3,0.218,0.41,0.301,0.25,0.431,0.301,0.328,0.332,0.18,-0.021,86.7,14,29.7,25,4.9,22.7,31.3,4.584582042,65.6,26.1,79.6,3600000,DNP,SDP,0,Profar, Jurickson
595879,2019,26,531,561,149,38,4,29,156,28,27.8,5,0.281,0.531,0.316,0.264,0.506,0.347,0.336,0.301,0.241,0.025,91.1,7.7,36.3,48,5,22.3,43.6,7.481472949,73.5,42.6,76.3,5200000,SS,CHC,1,Baez, Javier
595881,2019,26,38,43,4,0,0,0,23,3,53.5,7,0.105,0.105,0.163,0.08,0.093,0.135,0.12,0.147,0.013,0.012,81.7,6,11.8,0,0,17.6,5.9,2.525855333,64.7,21.5,88.2,,,,0,Beede, Tyler
595885,2019,26,35,41,6,0,0,1,16,6,39,14.6,0.171,0.257,0.293,0.192,0.333,0.254,0.288,0.31,0.142,-0.076,85.3,7.8,31.6,1,5.3,36.8,36.8,5.325302105,60.2,31,86.7,1200000,1B,NYY,0,Bird, Greg
595909,2019,26,198,228,51,11,2,8,71,21,31.1,9.2,0.258,0.455,0.351,0.26,0.484,0.343,0.359,0.355,0.224,-0.029,90.5,7.4,38.3,16,4.7,34.4,43.8,6.839403906,71.3,29,75.8,572500,RF,MIN,0,Cave, Jake
595956,2019,26,126,142,30,7,0,3,28,11,19.7,7.7,0.238,0.365,0.31,0.205,0.284,0.294,0.257,0.283,0.079,0.081,86.3,12.8,38,2,2,21,24,3.795170521,61.6,25.9,76.5,557125,C,KCR,0,Gallagher, Cam
595978,2019,26,312,347,55,9,0,11,109,27,31.4,7.8,0.176,0.311,0.251,0.197,0.349,0.242,0.267,0.271,0.153,-0.038,86.7,21.6,32,17,5.8,20.4,32.5,4.919899257,71.1,34.6,74.2,2060000,C,SDP,0,Hedges, Austin
595981,2019,26,75,85,16,6,0,2,20,9,23.5,10.6,0.213,0.373,0.306,0.215,0.317,0.295,0.282,0.307,0.102,0.056,87.4,10.7,32.7,1,9.1,23.6,36.4,5.215911091,64,31.6,81.5,,,,0,Heineman, Scott
596012,2019,25,42,50,7,1,0,0,17,6,34,12,0.167,0.19,0.26,0.178,0.308,0.212,0.253,0.27,0.13,-0.118,86.2,20.1,40.7,2,3.7,22.2,37,4.318561481,71.3,31,66.7,,,,0,Kramer, Kevin
596019,2019,25,598,654,170,40,2,32,98,46,15,7,0.284,0.518,0.335,0.273,0.464,0.349,0.333,0.328,0.19,0.054,91,12.3,29.8,38,4.7,23.3,41,6.847008982,72.3,32.1,77.1,10550000,SS,CLV,1,Lindor, Francisco
596059,2019,25,522,581,107,30,1,30,178,52,30.6,9,0.205,0.439,0.282,0.221,0.464,0.302,0.321,0.299,0.243,-0.025,91.1,17.9,30.6,47,6.4,18.2,45.6,7.31182003,67.6,30,78,7833333,2B,TEX,0,Odor, Rougned
596103,2019,26,168,192,40,9,3,5,59,22,30.7,11.5,0.238,0.417,0.333,0.233,0.44,0.32,0.33,0.329,0.207,-0.023,88.7,3.5,35.8,11,6.4,26.6,49.1,6.645085185,61,23.1,79.4,,,,0,Slater, Austin
596105,2019,26,357,392,86,16,3,13,82,26,20.9,6.6,0.241,0.412,0.296,0.236,0.369,0.299,0.29,0.294,0.132,0.043,89.1,7.3,30.4,11,5.7,23.2,39.3,6.187231727,65.5,27.4,70.8,560100,LF,BLT,0,Smith Jr., Dwight
596115,2019,26,588,656,173,38,5,35,174,58,26.5,8.8,0.294,0.554,0.363,0.26,0.464,0.38,0.341,0.334,0.204,0.09,91,17.5,36.5,36,7.2,28.1,46,7.034883125,70.4,28.5,81.8,5000000,SS,COR,1,Story, Trevor
596117,2019,26,35,39,7,3,0,0,7,4,17.9,10.3,0.2,0.286,0.282,0.224,0.301,0.254,0.275,0.304,0.076,-0.015,84.8,12.9,28.6,0,7.1,21.4,28.6,3.5786575,80.7,42.9,85.7,,,,0,Stubbs, Garrett
596119,2019,27,92,99,15,1,0,4,36,6,36.4,6.1,0.163,0.304,0.222,0.197,0.315,0.228,0.249,0.254,0.117,-0.011,85.7,12.2,33.9,3,3.6,25,28.6,4.110448929,71.6,35.5,82.8,910000,C,BST,0,Swihart, Blake
596129,2019,26,462,558,96,17,0,30,149,92,26.7,16.5,0.208,0.439,0.341,0.224,0.44,0.333,0.345,0.356,0.215,-0.001,88.8,17.1,39,33,6.3,21.6,38,6.193186358,50.9,19.6,54.6,558600,DH,STM,1,Vogelbach, Daniel
596133,2019,25,19,21,2,0,0,1,11,0,52.4,0,0.105,0.263,0.095,0.118,0.228,0.14,0.142,0.117,0.11,0.035,91.2,25.4,50,0,20,10,40,5.593924286,69,43.3,85.7,581300,SP,AZD,0,Weaver, Luke
596142,2019,26,396,446,92,12,1,34,125,40,28,9,0.232,0.525,0.316,0.251,0.569,0.346,0.375,0.336,0.318,-0.044,91.1,19.2,33.5,52,4.4,18.8,42.3,7.925250113,59.2,33.2,62,669800,C,NYY,1,Sanchez, Gary
596144,2019,26,309,330,76,14,0,9,67,19,20.3,5.8,0.246,0.379,0.294,0.249,0.382,0.287,0.293,0.297,0.134,-0.003,88.9,14.9,31,11,6.2,24.8,38.1,5.974065105,69.9,29,81.4,,,,0,Cuthbert, Cheslor
596146,2019,26,524,596,132,32,0,36,99,60,16.6,10.1,0.252,0.519,0.336,0.259,0.458,0.355,0.343,0.343,0.199,0.061,89.7,18.2,30.5,38,7.5,21.7,42.1,6.514078635,74,27.6,84.6,6000000,RF,MIN,0,Kepler, Max
596451,2019,26,108,122,23,3,1,4,34,12,27.9,9.8,0.213,0.37,0.295,0.202,0.343,0.289,0.284,0.294,0.141,0.027,88.9,11.7,22.7,4,1.3,13.3,36,5.991941475,61.4,23.6,78.8,559000,CF,PHI,0,Quinn, Roman
596748,2019,26,389,428,91,17,0,17,61,36,14.3,8.4,0.234,0.409,0.297,0.245,0.42,0.281,0.298,0.309,0.175,-0.011,89.1,14.8,24.2,23,4.5,20.8,38.4,6.350348879,71,33.9,74.2,5200000,3B,PHI,0,Franco, Maikel
596825,2019,26,72,80,15,2,2,5,35,7,43.8,8.8,0.208,0.5,0.275,0.176,0.402,0.315,0.277,0.252,0.225,0.098,89.8,22.6,42.1,6,10.5,13.2,42.1,7.216182162,70.3,28.6,70,,,,0,Garcia, Robel
596847,2019,28,410,487,107,20,2,19,108,64,22.2,13.1,0.261,0.459,0.363,0.26,0.492,0.348,0.365,0.365,0.232,-0.033,91.2,12.8,37.9,35,7.1,24.3,42.7,6.915341299,68.3,20.4,83.7,850000,1B,TBR,0,Choi, Ji Man
598265,2019,29,494,567,111,28,3,21,155,56,27.3,9.9,0.225,0.421,0.316,0.225,0.413,0.314,0.316,0.319,0.188,0.008,90.1,9.3,30.2,33,6.1,21.2,44.2,6.586600211,69.2,28.3,74.2,8550000,CF,BST,0,Bradley Jr., Jackie
598284,2019,28,42,47,7,1,0,1,19,4,40.4,8.5,0.167,0.262,0.255,0.179,0.319,0.234,0.257,0.267,0.139,-0.057,92,13.9,21.7,1,17.4,26.1,43.5,7.172173913,71.4,22.6,91.7,,,,0,O'Brien, Peter
600303,2019,30,292,321,86,8,0,16,28,20,8.7,6.2,0.295,0.486,0.34,0.297,0.484,0.351,0.355,0.348,0.187,0.002,88.2,13.2,34.8,14,4.9,29.5,31.2,4.641464291,58.5,23.8,69.3,1350000,2B,LAA,1,La Stella, Tommy
600466,2019,25,11,11,1,0,0,0,5,0,45.5,0,0.091,0.091,0.091,0.149,0.18,0.079,0.143,0.149,0.03,-0.089,77.9,12.7,50,0,0,16.7,16.7,1.455755,72.2,40,,,,,0,Read, Raudy
600474,2019,25,305,341,76,13,0,13,73,29,21.4,8.5,0.249,0.42,0.32,0.265,0.443,0.316,0.336,0.337,0.177,-0.023,87.6,13.2,35.7,20,3.8,26.4,33.6,5.539727039,66.8,24.1,84.8,563500,C,BLT,0,Severino, Pedro
600524,2019,25,541,599,132,24,0,31,143,44,23.9,7.3,0.244,0.46,0.311,0.252,0.471,0.323,0.335,0.319,0.218,-0.011,89.9,19.9,32.1,43,5.5,24.4,40.9,6.827385786,68.2,34.4,72.3,562000,DH,BLT,0,Nunez, Renato
600858,2019,25,122,135,24,4,0,0,28,8,20.7,5.9,0.197,0.23,0.252,0.222,0.288,0.221,0.255,0.281,0.066,-0.058,84.5,9.3,29.9,0,4.1,26.8,21.6,3.150837527,72.4,38,62.9,,,,0,Arteaga, Humberto
600869,2019,25,335,386,68,17,2,8,99,43,25.6,11.1,0.203,0.337,0.306,0.231,0.369,0.283,0.308,0.33,0.138,-0.032,88.2,15.8,32.9,14,7.2,24.9,33.8,5.636242119,59.2,30,61.1,,,,0,Candelario, Jeimer
601713,2019,26,25,27,2,0,0,0,19,1,70.4,3.7,0.08,0.08,0.111,0.049,0.056,0.093,0.072,0.087,0.007,0.024,85.7,-4.2,0,0,0,14.3,14.3,2.756924,46,24.5,77.8,598000,SP,PHI,0,Pivetta, Nick
602074,2019,25,97,105,20,1,1,0,21,7,20,6.7,0.206,0.237,0.257,0.202,0.259,0.221,0.23,0.255,0.056,-0.022,84.5,4.8,24.7,1,1.3,19.5,20.8,2.945507297,71.8,32,76,,,,0,Daza, Yonathan
602922,2019,25,143,157,28,3,0,3,38,11,24.2,7,0.196,0.28,0.261,0.209,0.303,0.241,0.256,0.275,0.094,-0.023,87.3,8.1,33,3,8.5,20.8,32.1,4.824923524,65.3,27.9,64.6,560000,2B,CWS,0,Rondon, Jose
605113,2019,29,556,625,141,33,6,19,113,52,18.1,8.3,0.254,0.437,0.315,0.256,0.422,0.315,0.321,0.322,0.166,0.015,87.8,7.6,35.7,30,5.5,23.5,34,4.939083223,72.4,27.9,85.7,3662500,SS,AZD,0,Ahmed, Nick
605119,2019,26,459,520,120,33,1,20,114,44,21.9,8.5,0.261,0.468,0.342,0.253,0.453,0.342,0.339,0.337,0.2,0.015,89.9,11.1,31.3,31,7.2,25,46,6.722101667,65.2,31.9,75.2,585000,3B,MIA,0,Anderson, Brian
