last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,xslgdiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,solidcontact_percent,flareburner_percent,hard_hit_percent,avg_hyper_speed,z_swing_percent,oz_swing_percent,meatball_swing_percent,
Duvall, Adam,594807,2019,30,120,130,32,4,1,10,39,7,30.0,5.4,.267,.567,.315,.201,.542,.360,.327,.256,.340,.025,91.1,25.6,30.5,13,8.5,11,32.9,6.306709012,64.7,33.5,80,
Eaton, Adam,594809,2019,30,566,656,158,25,7,15,106,65,16.2,9.9,.279,.428,.360,.256,.406,.342,.328,.346,.149,.022,88.9,15.3,33.9,18,6.6,26.3,34.3,5.47287412,63.8,27.4,71.4,
Garcia, Greg,594824,2019,29,311,372,77,13,4,4,83,53,22.3,14.2,.248,.354,.363,.217,.301,.319,.294,.340,.083,.053,85.8,4.3,29,6,1.7,24.2,27,4.035017946,51.6,16.9,71.5,
Gosselin, Phil,594838,2019,30,65,68,17,3,0,0,16,3,23.5,4.4,.262,.308,.294,.284,.437,.263,.321,.315,.153,-0.129,88.6,15.1,30.6,3,6.1,34.7,36.7,5.376679796,58.6,33.3,50,
Palka, Daniel,594953,2019,27,84,93,9,0,0,2,35,8,37.6,8.6,.107,.179,.194,.146,.229,.174,.212,.229,.082,-0.050,87.4,15,22.4,3,2,14.3,34.7,6.204408163,69.5,38.6,85.7,
Ponce de Leon, Daniel,594965,2019,27,9,12,0,0,0,0,4,1,33.3,8.3,.000,.000,.083,.046,.049,.069,.116,.152,.003,-0.049,78.6,-26.9,14.3,0,0,0,14.3,2.899465,52,33.3,50,
Schebler, Scott,594988,2019,28,81,95,10,2,0,2,27,14,28.4,14.7,.123,.222,.253,.156,.258,.223,.255,.288,.102,-0.036,86.5,7.2,18.5,2,3.7,14.8,26.5,4.535667347,80.3,28.3,87.5,
Eickhoff, Jerad,595191,2019,28,14,19,0,0,0,0,7,1,36.8,5.3,.000,.000,.053,.059,.075,.046,.099,.122,.016,-0.075,89.4,-14.9,9.1,0,0,0,36.4,6.007691429,44.4,39.4,83.3,
Gerber, Mike,595222,2019,26,24,26,1,1,0,0,15,2,57.7,7.7,.042,.083,.115,.109,.160,.100,.158,.177,.052,-0.077,90.2,6.2,11.1,1,0,11.1,44.4,7.169371111,76.5,36.5,80,
Kiermaier, Kevin,595281,2019,29,447,480,102,20,7,14,104,26,21.7,5.4,.228,.398,.277,.243,.395,.284,.296,.292,.152,.003,89.2,6.9,26.4,19,4.3,23.5,37.7,6.058416696,75.5,35.2,78.2,
Knapp, Andrew,595284,2019,27,136,160,29,9,0,2,51,18,31.9,11.3,.213,.324,.313,.214,.366,.282,.299,.321,.152,-0.042,89.2,16.1,36.4,8,2.3,27.3,42,5.935779634,75.6,28.7,88.9,
Riddle, JT,595375,2019,27,132,139,25,6,0,6,42,5,30.2,3.6,.189,.371,.230,.198,.378,.250,.259,.238,.180,-0.007,88.9,9.9,30,8,4.4,23.3,30,4.642046333,69.7,38.3,77.8,
Wallach, Chad,595453,2019,27,48,54,12,3,0,1,12,6,22.2,11.1,.250,.375,.333,.245,.530,.309,.359,.332,.285,-0.155,89.8,14.3,27.8,5,5.6,13.9,38.9,6.006236765,72.1,26.3,73.3,
Alfaro, Jorge,595751,2019,26,431,465,113,14,1,18,154,22,33.1,4.7,.262,.425,.312,.251,.460,.312,.324,.302,.209,-0.035,90.8,4.7,33.3,32,6.8,24.4,44.8,7.842433082,79.6,48.1,84.2,
Profar, Jurickson,595777,2019,26,459,518,100,24,2,20,75,48,14.5,9.3,.218,.410,.301,.250,.431,.301,.328,.332,.180,-0.021,86.7,14,29.7,25,4.9,22.7,31.3,4.584582042,65.6,26.1,79.6,
Baez, Javier,595879,2019,26,531,561,149,38,4,29,156,28,27.8,5.0,.281,.531,.316,.264,.506,.347,.336,.301,.241,.025,91.1,7.7,36.3,48,5,22.3,43.6,7.481472949,73.5,42.6,76.3,
Beede, Tyler,595881,2019,26,38,43,4,0,0,0,23,3,53.5,7.0,.105,.105,.163,.080,.093,.135,.120,.147,.013,.012,81.7,6,11.8,0,0,17.6,5.9,2.525855333,64.7,21.5,88.2,
Bird, Greg,595885,2019,26,35,41,6,0,0,1,16,6,39.0,14.6,.171,.257,.293,.192,.333,.254,.288,.310,.142,-0.076,85.3,7.8,31.6,1,5.3,36.8,36.8,5.325302105,60.2,31,86.7,
Cave, Jake,595909,2019,26,198,228,51,11,2,8,71,21,31.1,9.2,.258,.455,.351,.260,.484,.343,.359,.355,.224,-0.029,90.5,7.4,38.3,16,4.7,34.4,43.8,6.839403906,71.3,29,75.8,
Gallagher, Cam,595956,2019,26,126,142,30,7,0,3,28,11,19.7,7.7,.238,.365,.310,.205,.284,.294,.257,.283,.079,.081,86.3,12.8,38,2,2,21,24,3.795170521,61.6,25.9,76.5,
Hedges, Austin,595978,2019,26,312,347,55,9,0,11,109,27,31.4,7.8,.176,.311,.251,.197,.349,.242,.267,.271,.153,-0.038,86.7,21.6,32,17,5.8,20.4,32.5,4.919899257,71.1,34.6,74.2,
Heineman, Scott,595981,2019,26,75,85,16,6,0,2,20,9,23.5,10.6,.213,.373,.306,.215,.317,.295,.282,.307,.102,.056,87.4,10.7,32.7,1,9.1,23.6,36.4,5.215911091,64,31.6,81.5,
Kramer, Kevin,596012,2019,25,42,50,7,1,0,0,17,6,34.0,12.0,.167,.190,.260,.178,.308,.212,.253,.270,.130,-0.118,86.2,20.1,40.7,2,3.7,22.2,37,4.318561481,71.3,31,66.7,
Lindor, Francisco,596019,2019,25,598,654,170,40,2,32,98,46,15.0,7.0,.284,.518,.335,.273,.464,.349,.333,.328,.190,.054,91,12.3,29.8,38,4.7,23.3,41,6.847008982,72.3,32.1,77.1,
Odor, Rougned,596059,2019,25,522,581,107,30,1,30,178,52,30.6,9.0,.205,.439,.282,.221,.464,.302,.321,.299,.243,-0.025,91.1,17.9,30.6,47,6.4,18.2,45.6,7.31182003,67.6,30,78,
Slater, Austin,596103,2019,26,168,192,40,9,3,5,59,22,30.7,11.5,.238,.417,.333,.233,.440,.320,.330,.329,.207,-0.023,88.7,3.5,35.8,11,6.4,26.6,49.1,6.645085185,61,23.1,79.4,
Smith Jr., Dwight,596105,2019,26,357,392,86,16,3,13,82,26,20.9,6.6,.241,.412,.296,.236,.369,.299,.290,.294,.132,.043,89.1,7.3,30.4,11,5.7,23.2,39.3,6.187231727,65.5,27.4,70.8,
Story, Trevor,596115,2019,26,588,656,173,38,5,35,174,58,26.5,8.8,.294,.554,.363,.260,.464,.380,.341,.334,.204,.090,91,17.5,36.5,36,7.2,28.1,46,7.034883125,70.4,28.5,81.8,
Stubbs, Garrett,596117,2019,26,35,39,7,3,0,0,7,4,17.9,10.3,.200,.286,.282,.224,.301,.254,.275,.304,.076,-0.015,84.8,12.9,28.6,0,7.1,21.4,28.6,3.5786575,80.7,42.9,85.7,
Swihart, Blake,596119,2019,27,92,99,15,1,0,4,36,6,36.4,6.1,.163,.304,.222,.197,.315,.228,.249,.254,.117,-0.011,85.7,12.2,33.9,3,3.6,25,28.6,4.110448929,71.6,35.5,82.8,
Vogelbach, Daniel,596129,2019,26,462,558,96,17,0,30,149,92,26.7,16.5,.208,.439,.341,.224,.440,.333,.345,.356,.215,-0.001,88.8,17.1,39,33,6.3,21.6,38,6.193186358,50.9,19.6,54.6,
Weaver, Luke,596133,2019,25,19,21,2,0,0,1,11,0,52.4,0.0,.105,.263,.095,.118,.228,.140,.142,.117,.110,.035,91.2,25.4,50,0,20,10,40,5.593924286,69,43.3,85.7,
Sanchez, Gary,596142,2019,26,396,446,92,12,1,34,125,40,28.0,9.0,.232,.525,.316,.251,.569,.346,.375,.336,.318,-0.044,91.1,19.2,33.5,52,4.4,18.8,42.3,7.925250113,59.2,33.2,62,
Cuthbert, Cheslor,596144,2019,26,309,330,76,14,0,9,67,19,20.3,5.8,.246,.379,.294,.249,.382,.287,.293,.297,.134,-0.003,88.9,14.9,31,11,6.2,24.8,38.1,5.974065105,69.9,29,81.4,
Kepler, Max,596146,2019,26,524,596,132,32,0,36,99,60,16.6,10.1,.252,.519,.336,.259,.458,.355,.343,.343,.199,.061,89.7,18.2,30.5,38,7.5,21.7,42.1,6.514078635,74,27.6,84.6,
Quinn, Roman,596451,2019,26,108,122,23,3,1,4,34,12,27.9,9.8,.213,.370,.295,.202,.343,.289,.284,.294,.141,.027,88.9,11.7,22.7,4,1.3,13.3,36,5.991941475,61.4,23.6,78.8,
Franco, Maikel,596748,2019,26,389,428,91,17,0,17,61,36,14.3,8.4,.234,.409,.297,.245,.420,.281,.298,.309,.175,-0.011,89.1,14.8,24.2,23,4.5,20.8,38.4,6.350348879,71,33.9,74.2,
Garcia, Robel,596825,2019,26,72,80,15,2,2,5,35,7,43.8,8.8,.208,.500,.275,.176,.402,.315,.277,.252,.225,.098,89.8,22.6,42.1,6,10.5,13.2,42.1,7.216182162,70.3,28.6,70,
Choi, Ji Man,596847,2019,28,410,487,107,20,2,19,108,64,22.2,13.1,.261,.459,.363,.260,.492,.348,.365,.365,.232,-0.033,91.2,12.8,37.9,35,7.1,24.3,42.7,6.915341299,68.3,20.4,83.7,
Bradley Jr., Jackie,598265,2019,29,494,567,111,28,3,21,155,56,27.3,9.9,.225,.421,.316,.225,.413,.314,.316,.319,.188,.008,90.1,9.3,30.2,33,6.1,21.2,44.2,6.586600211,69.2,28.3,74.2,
O'Brien, Peter,598284,2019,28,42,47,7,1,0,1,19,4,40.4,8.5,.167,.262,.255,.179,.319,.234,.257,.267,.139,-0.057,92,13.9,21.7,1,17.4,26.1,43.5,7.172173913,71.4,22.6,91.7,
La Stella, Tommy,600303,2019,30,292,321,86,8,0,16,28,20,8.7,6.2,.295,.486,.340,.297,.484,.351,.355,.348,.187,.002,88.2,13.2,34.8,14,4.9,29.5,31.2,4.641464291,58.5,23.8,69.3,
Read, Raudy,600466,2019,25,11,11,1,0,0,0,5,0,45.5,0.0,.091,.091,.091,.149,.180,.079,.143,.149,.030,-0.089,77.9,12.7,50,0,0,16.7,16.7,1.455755,72.2,40,,
Severino, Pedro,600474,2019,25,305,341,76,13,0,13,73,29,21.4,8.5,.249,.420,.320,.265,.443,.316,.336,.337,.177,-0.023,87.6,13.2,35.7,20,3.8,26.4,33.6,5.539727039,66.8,24.1,84.8,
Nunez, Renato,600524,2019,25,541,599,132,24,0,31,143,44,23.9,7.3,.244,.460,.311,.252,.471,.323,.335,.319,.218,-0.011,89.9,19.9,32.1,43,5.5,24.4,40.9,6.827385786,68.2,34.4,72.3,
Arteaga, Humberto,600858,2019,25,122,135,24,4,0,0,28,8,20.7,5.9,.197,.230,.252,.222,.288,.221,.255,.281,.066,-0.058,84.5,9.3,29.9,0,4.1,26.8,21.6,3.150837527,72.4,38,62.9,
Candelario, Jeimer,600869,2019,25,335,386,68,17,2,8,99,43,25.6,11.1,.203,.337,.306,.231,.369,.283,.308,.330,.138,-0.032,88.2,15.8,32.9,14,7.2,24.9,33.8,5.636242119,59.2,30,61.1,
Pivetta, Nick,601713,2019,26,25,27,2,0,0,0,19,1,70.4,3.7,.080,.080,.111,.049,.056,.093,.072,.087,.007,.024,85.7,-4.2,0,0,0,14.3,14.3,2.756924,46,24.5,77.8,
Daza, Yonathan,602074,2019,25,97,105,20,1,1,0,21,7,20.0,6.7,.206,.237,.257,.202,.259,.221,.230,.255,.056,-0.022,84.5,4.8,24.7,1,1.3,19.5,20.8,2.945507297,71.8,32,76,
Rondon, Jose,602922,2019,25,143,157,28,3,0,3,38,11,24.2,7.0,.196,.280,.261,.209,.303,.241,.256,.275,.094,-0.023,87.3,8.1,33,3,8.5,20.8,32.1,4.824923524,65.3,27.9,64.6,
Ahmed, Nick,605113,2019,29,556,625,141,33,6,19,113,52,18.1,8.3,.254,.437,.315,.256,.422,.315,.321,.322,.166,.015,87.8,7.6,35.7,30,5.5,23.5,34,4.939083223,72.4,27.9,85.7,
Anderson, Brian,605119,2019,26,459,520,120,33,1,20,114,44,21.9,8.5,.261,.468,.342,.253,.453,.342,.339,.337,.200,.015,89.9,11.1,31.3,31,7.2,25,46,6.722101667,65.2,31.9,75.2,
Barnes, Austin,605131,2019,29,212,242,43,12,1,5,56,23,23.1,9.5,.203,.340,.293,.191,.297,.272,.256,.284,.106,.043,87.2,16.4,27.8,7,3.8,20.9,29.1,4.23558949,57,20.9,60.3,
Bell, Josh,605137,2019,26,527,613,146,37,3,37,118,74,19.2,12.1,.277,.569,.367,.285,.561,.378,.386,.376,.277,.008,92.4,13.1,34.6,53,7.7,20.4,47.2,8.001241809,77.2,27.5,87.2,
Betts, Mookie,605141,2019,26,597,706,176,40,5,29,101,97,14.3,13.7,.295,.524,.391,.311,.577,.380,.411,.408,.267,-0.053,91,19.3,39.2,52,8.5,26.5,47.5,6.76562757,59.8,18.8,65.7,
Caratini, Victor,605170,2019,25,244,279,65,11,0,11,59,29,21.1,10.4,.266,.447,.348,.258,.439,.338,.344,.346,.181,.008,89.7,6.9,32.4,17,4.3,27.7,35.9,5.859793207,69.5,25.3,83.1,
Cron, Kevin,605196,2019,26,71,78,15,4,0,6,28,4,35.9,5.1,.211,.521,.269,.235,.526,.321,.348,.299,.291,-0.005,89.9,14.2,40.9,10,2.3,22.7,50,8.294546591,73.5,43.4,94.7,
Davies, Zach,605200,2019,26,52,55,8,2,0,0,25,1,45.5,1.8,.154,.192,.164,.143,.174,.157,.147,.160,.031,.018,82.6,15.5,27.6,0,0,27.6,6.9,1.820824783,51.5,23.6,50,
Davis, J.D.,605204,2019,26,410,453,126,22,1,22,97,38,21.4,8.4,.307,.527,.369,.312,.546,.373,.386,.374,.234,-0.019,91.5,10.2,36.8,35,5.7,30.2,47.9,7.769210032,71.5,26.1,86.7,
Fisher, Derek,605233,2019,25,146,167,27,4,1,7,57,21,34.1,12.6,.185,.370,.287,.214,.384,.285,.305,.314,.170,-0.014,92.3,9.2,34.8,11,2.2,25.8,44.3,7.755711839,59.4,17,62.2,
Garcia, Aramis,605244,2019,26,42,46,6,1,0,2,21,4,45.7,8.7,.143,.310,.217,.160,.279,.217,.215,.234,.119,.031,87.3,21.6,38.1,1,0,28.6,35,4.83182,70.7,37.8,80,
Gore, Terrance,605253,2019,28,51,58,14,2,1,0,18,6,31.0,10.3,.275,.353,.362,.192,.229,.317,.248,.297,.037,.124,83.5,6.5,24.2,0,0,21.2,12.5,2.171197143,62.9,21.7,94.4,
Houser, Adrian,605288,2019,26,22,27,1,1,0,0,17,2,63.0,7.4,.045,.091,.111,.069,.097,.108,.123,.146,.028,-0.006,92.9,-1.3,12.5,0,12.5,12.5,37.5,8.302142,55.7,37,87.5,
Martini, Nick,605361,2019,29,93,109,21,4,1,1,26,14,23.9,12.8,.226,.323,.330,.232,.295,.291,.290,.338,.063,.028,87.6,5.7,29.4,1,1.5,35.3,32.8,4.421592836,58.4,22.9,63.3,
Musgrove, Joe,605397,2019,26,51,61,8,2,1,0,19,2,31.1,3.3,.157,.235,.164,.176,.302,.183,.217,.207,.125,-0.067,86.8,11.3,27.5,2,7.5,15,27.5,5.125915333,74.5,43,91.7,
Nola, Aaron,605400,2019,26,59,70,7,2,0,0,35,6,50.0,8.6,.119,.153,.186,.112,.133,.168,.162,.194,.021,.020,86.7,1.9,27.6,0,0,27.6,20.7,3.320340435,34.2,9.6,31,
Panik, Joe,605412,2019,28,438,491,107,21,2,5,47,43,9.6,8.8,.244,.336,.314,.253,.374,.284,.306,.325,.121,-0.038,86.8,12.8,33.8,8,6,24.4,25.8,3.672916205,64.4,21.5,69,
Perez, Michael,605421,2019,26,46,55,10,5,0,0,19,8,34.5,14.5,.217,.326,.345,.184,.348,.303,.299,.318,.164,-0.022,92.5,15.5,33.3,2,11.1,22.2,48.1,6.799107778,58.3,23.5,72.2,
Rodriguez, Dereck,605446,2019,27,29,29,5,0,0,0,17,0,58.6,0.0,.172,.172,.172,.125,.149,.150,.118,.125,.024,.023,85.4,12.6,25,0,0,25,25,3.834364167,64,56.8,45.5,
Ross, Joe,605452,2019,26,19,20,2,0,0,0,10,1,50.0,5.0,.105,.105,.150,.092,.104,.121,.121,.140,.012,.001,87.3,8.4,0,0,0,11.1,22.2,4.9983675,50,30.6,100,
Skole, Matt,605474,2019,29,72,80,15,2,0,0,31,7,38.8,8.8,.208,.236,.275,.173,.214,.232,.214,.246,.041,.022,82,17.5,33.3,0,2.4,31,14.3,2.534588095,61.5,23.8,70.8,
Smith, Mallex,605480,2019,26,510,566,116,19,9,6,141,42,24.9,7.4,.227,.335,.299,.202,.285,.278,.256,.279,.083,.050,85.2,7.3,29,8,3.5,20.7,20.1,3.140372155,70.1,27,75.9,
Spangenberg, Cory,605486,2019,28,95,102,22,2,2,2,36,6,35.3,5.9,.232,.358,.275,.201,.309,.267,.241,.252,.108,.049,85.1,0.7,26.7,3,1.7,25,25.5,4.278285714,76.6,35.4,75,
Starling, Bubba,605490,2019,26,186,197,40,7,0,4,56,9,28.4,4.6,.215,.317,.254,.210,.303,.247,.243,.251,.092,.014,81.8,12.1,36.6,3,4.6,22.1,17.6,2.804861102,70.2,30.4,84.6,
Tilson, Charlie,605508,2019,26,144,157,33,5,0,1,38,10,24.2,6.4,.229,.285,.293,.240,.320,.256,.277,.303,.080,-0.035,86.9,4.9,29.2,3,0,32.1,31.1,4.733163396,68.2,29.7,71.7,
Woodruff, Brandon,605540,2019,26,45,49,12,4,0,0,20,1,40.8,2.0,.267,.356,.265,.219,.294,.272,.228,.236,.075,.062,88.2,9.5,32.1,0,7.1,35.7,25,4.849426667,50.9,34.8,41.7,
Zimmer, Bradley,605548,2019,26,13,14,0,0,0,0,7,1,50.0,7.1,.000,.000,.071,.121,.182,.049,.171,.184,.061,-0.182,82.8,0.6,33.3,0,16.7,0,16.7,2.808398,70.8,37,66.7,
Castro, Harold,605612,2019,25,354,369,103,10,4,5,86,9,23.3,2.4,.291,.384,.304,.258,.370,.292,.279,.276,.112,.014,87.2,8.5,36.1,10,3.6,30.7,28.4,4.377354189,67.7,41.7,76.5,
Arcia, Orlando,606115,2019,24,494,546,110,16,1,15,109,43,20.0,7.9,.223,.350,.282,.222,.351,.269,.277,.287,.129,-0.001,87.9,6.6,26.5,17,4.6,21.1,31.3,4.86605,65.4,30.5,76.3,
Tapia, Raimel,606132,2019,25,426,447,117,23,5,9,100,21,22.4,4.7,.275,.415,.309,.251,.371,.307,.285,.286,.120,.044,87.6,7.5,36.5,12,3.7,26.4,31.6,4.526824862,79.1,41.1,89.9,
Aquino, Aristides,606157,2019,25,205,225,53,8,0,19,60,16,26.7,7.1,.259,.576,.316,.245,.498,.360,.334,.306,.253,.078,87.8,18.6,30.6,19,4.1,19.7,39,6.373538652,82.5,38.9,93.3,
Hernandez, Teoscar,606192,2019,26,417,464,96,19,2,26,153,45,33.0,9.7,.230,.472,.306,.215,.447,.325,.312,.292,.232,.025,91.2,15.3,30.6,31,10.6,18.5,42.3,7.066922348,72.4,25.1,81.1,
Peraza, Jose,606299,2019,25,376,403,90,18,2,6,58,17,14.4,4.2,.239,.346,.285,.266,.363,.272,.298,.314,.097,-0.017,85,17.3,32.5,1,5.6,27.5,25.6,3.732562691,75,34,81.7,
Marte, Ketel,606466,2019,25,569,628,187,36,9,32,86,53,13.7,8.4,.329,.592,.389,.300,.525,.405,.375,.364,.224,.067,90,11.5,34.6,45,5.8,25.4,40,6.7158706,70.8,28.6,77.9,
Court, Ryan,606956,2019,31,24,25,5,1,0,1,11,1,44.0,4.0,.208,.375,.240,.249,.407,.258,.291,.279,.158,-0.032,81,16.3,46.2,2,7.7,38.5,30.8,4.903143846,59.3,26.8,71.4,
Greiner, Grayson,606988,2019,26,208,224,42,5,1,5,70,13,31.3,5.8,.202,.308,.250,.200,.329,.242,.253,.251,.129,-0.021,86.7,12.7,28.6,8,2.9,26.4,32.6,5.14266854,64.1,31.5,73.8,
Haase, Eric,606992,2019,26,16,17,1,0,0,1,8,1,47.1,5.9,.063,.250,.118,.122,.373,.155,.225,.174,.251,-0.123,87.3,9.8,25,1,12.5,0,37.5,5.50666625,76.5,29.4,100,
Nimmo, Brandon,607043,2019,26,199,254,44,11,1,8,71,46,28.0,18.1,.221,.407,.374,.219,.353,.340,.334,.382,.134,.054,89.3,12.2,35.6,9,4.5,28,35.6,5.762587364,63.3,18.1,80,
Peterson, Jace,607054,2019,29,100,108,22,3,1,2,24,6,22.2,5.6,.220,.330,.269,.253,.386,.258,.297,.299,.133,-0.056,88.4,9.5,37.7,3,9.1,23.4,26,4.52345,66.7,26.1,83.3,
Fedde, Erick,607200,2019,26,15,20,2,0,0,0,6,0,30.0,0.0,.133,.133,.100,.178,.209,.116,.172,.178,.031,-0.076,81.5,-0.2,14.3,0,0,14.3,14.3,2.460236667,58.3,23.8,80,
Turner, Trea,607208,2019,26,521,569,155,37,5,19,113,43,19.9,7.6,.298,.497,.353,.279,.455,.356,.339,.337,.176,.042,90.4,9.9,29.8,28,6.3,26.1,42,6.839620073,67.4,29.2,70.5,
Reed, AJ,607223,2019,26,44,49,6,0,0,1,21,4,42.9,8.2,.136,.205,.204,.132,.257,.185,.202,.201,.126,-0.052,88.3,20.5,20.8,2,4.2,16.7,33.3,4.703930833,64.1,29.1,77.8,
Taylor, Beau,607333,2019,29,25,30,4,0,0,2,7,4,23.3,13.3,.160,.400,.300,.265,.558,.303,.397,.387,.294,-0.158,89.7,6,38.9,2,11.1,27.8,50,5.851845556,65.7,19.4,64.7,
Smith, Kevan,607345,2019,31,191,211,48,12,0,5,37,16,17.5,7.6,.251,.393,.318,.289,.452,.305,.348,.352,.163,-0.059,89.5,5.7,37.4,10,5.2,30.3,41.8,5.932446078,60.4,29.3,65.8,
Beaty, Matt,607461,2019,26,249,268,66,19,1,9,33,17,12.3,6.3,.265,.458,.317,.272,.422,.324,.319,.324,.150,.036,89.4,10.3,28.2,11,7.4,22.7,40.5,6.373558279,64.7,30.8,73.1,
Blandino, Alex,607468,2019,26,36,50,9,1,0,1,14,10,28.0,20.0,.250,.361,.420,.221,.332,.352,.338,.403,.111,.029,90.1,12.4,41.7,1,8.3,25,33.3,5.841699583,49.5,13,66.7,
Freeland, Kyle,607536,2019,26,23,31,2,0,0,0,15,3,48.4,9.7,.087,.087,.161,.074,.082,.147,.146,.190,.008,.005,93.6,-11.6,7.7,0,0,7.7,30.8,7.50365,54.2,29.8,58.3,
Pillar, Kevin,607680,2019,30,611,645,158,37,3,21,89,18,13.8,2.8,.259,.432,.287,.262,.411,.298,.300,.293,.149,.021,86.4,14.1,33.1,26,5.7,22.7,30.8,5.018091033,73.6,46.9,79.2,
Stallings, Jacob,607732,2019,29,191,210,50,5,0,6,40,16,19.0,7.6,.262,.382,.324,.260,.427,.297,.316,.325,.167,-0.045,89.2,11.4,28.3,9,2.6,28.9,37.8,5.351015714,67.8,35.1,82.9,
Travis, Sam,607752,2019,25,144,157,31,4,1,6,36,11,22.9,7.0,.215,.382,.274,.221,.383,.273,.286,.283,.162,-0.001,89.1,8,26.6,8,1.8,21.1,39.8,6.36087932,71.7,35.1,76.6,
Williamson, Mac,607776,2019,28,128,144,20,1,0,4,44,14,30.6,9.7,.156,.258,.250,.199,.300,.230,.266,.289,.101,-0.042,85.4,8.8,28.6,3,3.6,23.8,33.7,5.075641807,62.2,32.8,76.9,
Ramirez, Jose,608070,2019,26,482,542,123,33,3,23,74,52,13.7,9.6,.255,.479,.327,.267,.461,.334,.342,.341,.193,.018,89.2,19.8,32.6,26,7,25.1,35.7,5.428589029,64.4,23,80.5,
Bregman, Alex,608324,2019,25,554,690,164,37,2,41,83,119,12.0,17.2,.296,.592,.423,.263,.453,.418,.373,.402,.190,.139,89.3,19.6,35.5,23,9.8,23.6,38,5.337376731,57.4,15.8,67.8,
Fried, Max,608331,2019,25,56,65,11,4,0,0,16,5,24.6,7.7,.196,.268,.246,.205,.280,.236,.249,.272,.074,-0.012,86.5,-3.5,22.7,0,6.8,27.3,29.5,4.277061538,58.4,25.2,75,
Gallo, Joey,608336,2019,25,241,297,61,15,1,22,114,52,38.4,17.5,.253,.598,.387,.225,.604,.401,.397,.368,.379,-0.006,94.8,22.4,34.9,34,8.5,17.1,53.1,10.537980565,65.6,20.5,84.3,
Green, Zach,608339,2019,25,14,16,2,1,0,0,6,2,37.5,12.5,.143,.214,.250,.174,.204,.217,.226,.277,.030,.010,90.4,6.7,25,0,0,50,25,5.6471025,64,29.3,85.7,
Kelly, Carson,608348,2019,24,314,365,77,19,0,18,79,48,21.6,13.2,.245,.478,.348,.249,.460,.339,.340,.352,.212,.018,88.9,14.3,39.8,20,8.5,24.6,40.4,5.845580894,61.9,21.9,70.8,
Russell, Addison,608365,2019,25,215,241,51,4,1,9,58,20,24.1,8.3,.237,.391,.307,.225,.357,.297,.288,.300,.131,.034,86.9,9.1,33.1,11,3.1,21.3,28.1,4.443759051,67.9,31.2,76.9,
Seager, Corey,608369,2019,25,489,541,133,44,1,19,98,44,18.1,8.1,.272,.483,.335,.257,.459,.340,.331,.322,.202,.024,88.8,14.3,35.2,29,7.1,22,38.2,5.502181872,77.7,26.9,88.5,
Wacha, Michael,608379,2019,27,36,39,6,1,0,0,21,0,53.8,0.0,.167,.194,.154,.095,.103,.155,.088,.095,.008,.091,81.9,6.6,16.7,0,0,22.2,16.7,3.05298,39.8,19.2,40,
Williams, Nick,608384,2019,25,106,112,16,4,0,2,43,4,38.4,3.6,.151,.245,.196,.219,.367,.193,.270,.260,.148,-0.122,86.7,10.9,41.3,4,4.8,27,30.2,5.698076349,71.1,37.3,74.2,
Winker, Jesse,608385,2019,25,338,384,91,17,2,16,60,38,15.6,9.9,.269,.473,.357,.274,.435,.351,.346,.363,.161,.038,89.2,7.2,32,12,7.6,26.3,41.1,6.073450967,66.9,22.2,76.5,
Lugo, Dawel,608475,2019,24,273,288,67,11,4,6,59,8,20.5,2.8,.245,.381,.271,.255,.385,.272,.286,.283,.130,-0.004,86.8,7.9,36.2,10,6.4,23.9,36,5.024293785,66,45.1,69.2,
Marquez, German,608566,2019,24,48,58,11,4,1,0,14,0,24.1,0.0,.229,.354,.190,.199,.276,.242,.203,.199,.077,.078,81.1,9.4,27.3,1,2.3,15.9,13.6,2.692587667,80.7,53.8,76.9,
Mazara, Nomar,608577,2019,24,429,469,115,27,1,19,108,28,23.0,6.0,.268,.469,.318,.266,.483,.327,.338,.319,.217,-0.014,89.1,10.7,33.9,35,6.1,23.5,39.3,6.634283789,68.5,35.6,76.7,
Murphy, Tom,608596,2019,28,260,281,71,12,1,18,87,19,31.0,6.8,.273,.535,.324,.217,.433,.355,.299,.273,.216,.102,90.6,18.9,32.2,19,7.5,24.1,44.8,6.820561092,63.9,28.2,60.6,
Guzman, Ronald,608597,2019,24,256,295,56,20,0,10,87,32,29.5,10.8,.219,.414,.308,.237,.426,.306,.327,.329,.189,-0.012,85.6,14.8,36.4,15,6.9,28.9,36.5,5.420968824,69.3,31.4,79.7,
Jankowski, Travis,608671,2019,28,22,24,4,0,0,0,4,2,16.7,8.3,.182,.182,.250,.115,.145,.202,.166,.196,.029,.037,79.4,12.2,11.1,0,0,0,5.9,0.60655375,63.6,16.7,66.7,
Mayfield, Jack,608686,2019,28,64,65,10,5,0,2,16,1,24.6,1.5,.156,.328,.169,.159,.288,.204,.193,.172,.129,.040,85.6,18.9,29.2,2,6.3,14.6,20.8,3.499171667,69.7,39.5,79.2,
